store_type,duration,bytes_memory,bytes_in_storage,num_events,num_slices,schema,zstd level
parquet,380917,720,2790,7,1,zeek.reporter,9
parquet,391952,720,2790,7,1,zeek.reporter,19
parquet,3546990,193043,54944,565,1,zeek.sip,-5
parquet,4266570,193043,40386,565,1,zeek.sip,1
parquet,2915130,266090,41432,1059,1,zeek.smb_files,-5
parquet,4982939,193043,39566,565,1,zeek.sip,9
parquet,2457246,266090,31977,1059,1,zeek.smb_files,1
parquet,4462057,266090,31161,1059,1,zeek.smb_files,9
parquet,2804919,204011,57462,1584,1,zeek.smb_mapping,-5
parquet,212042584,2558456,192234,19585,1,zeek.dce_rpc,19
parquet,2602447,204011,45165,1584,1,zeek.smb_mapping,1
parquet,147988785,24548964,3472142,75290,2,zeek.http,-5
parquet,18882729,193043,38045,565,1,zeek.sip,19
parquet,52381825,578048,110810,2874,1,zeek.ocsp,19
parquet,15292856,204011,44487,1584,1,zeek.smb_mapping,9
parquet,1410387,19158,12755,132,1,zeek.snmp,-5
parquet,1406127,19158,11240,132,1,zeek.snmp,1
parquet,5597826,600670,173363,1967,1,zeek.smtp,-5
parquet,1761691,19158,11190,132,1,zeek.snmp,9
parquet,2989092,19158,10913,132,1,zeek.snmp,19
parquet,103422615,495672,87967,2708,1,zeek.kerberos,19
parquet,6475180,600670,128345,1967,1,zeek.smtp,1
parquet,1987351,67737,17324,606,1,zeek.tunnel,-5
parquet,1572210,67737,14492,606,1,zeek.tunnel,1
parquet,2576955,67737,13731,606,1,zeek.tunnel,9
parquet,27290433,204011,43502,1584,1,zeek.smb_mapping,19
parquet,53613556,266090,30386,1059,1,zeek.smb_files,19
parquet,5154609,67737,13133,606,1,zeek.tunnel,19
parquet,19834394,600670,124623,1967,1,zeek.smtp,9
parquet,8309996,619266,145808,4965,1,zeek.weird,-5
parquet,6113259,619266,118992,4965,1,zeek.weird,1
parquet,14150871,619266,110061,4965,1,zeek.weird,9
parquet,53697646,600670,122584,1967,1,zeek.smtp,19
parquet,196577567,21532360,4132347,90013,2,zeek.d,1
parquet,87182215,9908210,1826446,41372,1,zeek.ssl,-5
parquet,130001011,24548964,2788288,75290,2,zeek.http,1
parquet,118271138,619266,107962,4965,1,zeek.weird,19
parquet,86167762,9908210,1453904,41372,1,zeek.ssl,1
parquet,147879902,9908210,1311880,41372,1,zeek.ssl,9
parquet,637349845,100590303,23667904,583838,9,zeek.conn,-5
parquet,545238888,1419022,323757,2575,1,zeek.x509,19
parquet,371874804,24548964,2437820,75290,2,zeek.http,9
parquet,466724050,21532360,3848276,90013,2,zeek.d,9
parquet,630169121,4555983,815924,21847,1,zeek.files,19
parquet,487636593,100590303,16518191,583838,9,zeek.conn,1
parquet,892484724,9908210,1269099,41372,1,zeek.ssl,19
parquet,1285659763,100590303,15254859,583838,9,zeek.conn,9
parquet,1709052099,24548964,2375845,75290,2,zeek.http,19
parquet,2949878407,21532360,3824879,90013,2,zeek.d,19
parquet,7491567858,100590303,14903990,583838,9,zeek.conn,19
parquet,16239772,2558456,294232,19585,1,zeek.dce_rpc,-5
parquet,15905928,2558456,197990,19585,1,zeek.dce_rpc,1
parquet,18334959,1419022,528767,2575,1,zeek.x509,-5
parquet,2655388,58080,23590,267,1,zeek.dhcp,-5
parquet,10974253,1419022,348123,2575,1,zeek.x509,1
parquet,1743672,58080,19490,267,1,zeek.dhcp,1
parquet,2323779,58080,18880,267,1,zeek.dhcp,9
parquet,4563748,58080,18491,267,1,zeek.dhcp,19
parquet,27106819,2558456,195738,19585,1,zeek.dce_rpc,9
parquet,2339843,160585,39405,870,1,zeek.dpd,-5
parquet,1617119,160585,30511,870,1,zeek.dpd,1
parquet,3282218,160585,30142,870,1,zeek.dpd,9
parquet,31538495,1419022,345798,2575,1,zeek.x509,9
parquet,13576911,160585,29575,870,1,zeek.dpd,19
parquet,2269721,1043,9593,4,1,zeek.ftp,-5
parquet,1313586,1043,9593,4,1,zeek.ftp,1
parquet,1382799,1043,9593,4,1,zeek.ftp,9
parquet,1219788,1043,9580,4,1,zeek.ftp,19
parquet,29393720,4555983,1162474,21847,1,zeek.files,-5
parquet,28711366,4555983,881207,21847,1,zeek.files,1
parquet,6599568,495672,119749,2708,1,zeek.kerberos,-5
parquet,5123181,495672,92330,2708,1,zeek.kerberos,1
parquet,10222127,495672,89848,2708,1,zeek.kerberos,9
parquet,2943975,69025,30683,429,1,zeek.ntlm,-5
parquet,1999224,69025,23960,429,1,zeek.ntlm,1
parquet,3150777,69025,23514,429,1,zeek.ntlm,9
parquet,150075659,21532360,6003671,90013,2,zeek.d,-5
parquet,8465185,69025,23137,429,1,zeek.ntlm,19
parquet,4458426,227047,75645,1224,1,zeek.ntp,-5
parquet,60564987,495672,87967,2708,1,zeek.kerberos,19
parquet,4075972,227047,60746,1224,1,zeek.ntp,1
parquet,7693781,227047,60258,1224,1,zeek.ntp,9
parquet,100481224,4555983,833223,21847,1,zeek.files,9
parquet,4246875,578048,154048,2874,1,zeek.ocsp,-5
parquet,4667462,578048,116873,2874,1,zeek.ocsp,1
parquet,18865198,227047,56366,1224,1,zeek.ntp,19
parquet,8559820,578048,116037,2874,1,zeek.ocsp,9
parquet,124281729,24548964,3472142,75290,2,zeek.http,-5
parquet,210923087,2558456,192234,19585,1,zeek.dce_rpc,19
parquet,873722,42,2439,1,1,zeek.packet_filter,-5
parquet,418423,42,2439,1,1,zeek.packet_filter,1
parquet,424080,42,2439,1,1,zeek.packet_filter,9
parquet,438258,42,2439,1,1,zeek.packet_filter,19
parquet,1670339,44034,20352,315,1,zeek.pe,-5
parquet,2122914,44034,17173,315,1,zeek.pe,1
parquet,1727958,168,6272,1,1,zeek.radius,-5
parquet,3937824,44034,16989,315,1,zeek.pe,9
parquet,1315542,168,6272,1,1,zeek.radius,1
parquet,1108461,168,6272,1,1,zeek.radius,9
parquet,541414,720,2811,7,1,zeek.reporter,-5
parquet,393699,720,2789,7,1,zeek.reporter,1
parquet,1017386,168,6266,1,1,zeek.radius,19
parquet,400264,720,2790,7,1,zeek.reporter,9
parquet,385317,720,2790,7,1,zeek.reporter,19
parquet,4304005,44034,16729,315,1,zeek.pe,19
parquet,3180179,193043,54944,565,1,zeek.sip,-5
parquet,2657344,266090,41432,1059,1,zeek.smb_files,-5
parquet,44053460,578048,110810,2874,1,zeek.ocsp,19
parquet,3626889,193043,40386,565,1,zeek.sip,1
parquet,3759239,266090,31977,1059,1,zeek.smb_files,1
parquet,6352607,193043,39566,565,1,zeek.sip,9
parquet,6041671,266090,31161,1059,1,zeek.smb_files,9
parquet,2212241,204011,57462,1584,1,zeek.smb_mapping,-5
parquet,2307646,204011,45165,1584,1,zeek.smb_mapping,1
parquet,6795684,600670,173363,1967,1,zeek.smtp,-5
parquet,5455907,204011,44487,1584,1,zeek.smb_mapping,9
parquet,7251332,600670,128345,1967,1,zeek.smtp,1
parquet,22903734,193043,38045,565,1,zeek.sip,19
parquet,1275382,19158,12755,132,1,zeek.snmp,-5
parquet,18175929,204011,43502,1584,1,zeek.smb_mapping,19
parquet,1309326,19158,11240,132,1,zeek.snmp,1
parquet,1710987,19158,11190,132,1,zeek.snmp,9
parquet,1043577,67737,17324,606,1,zeek.tunnel,-5
parquet,1079337,67737,14492,606,1,zeek.tunnel,1
parquet,2832647,19158,10913,132,1,zeek.snmp,19
parquet,1577728,67737,13731,606,1,zeek.tunnel,9
parquet,19893620,600670,124623,1967,1,zeek.smtp,9
parquet,3143234,67737,13133,606,1,zeek.tunnel,19
parquet,6919025,619266,145808,4965,1,zeek.weird,-5
parquet,6124294,619266,118992,4965,1,zeek.weird,1
parquet,57922031,266090,30386,1059,1,zeek.smb_files,19
parquet,11617498,619266,110061,4965,1,zeek.weird,9
parquet,122149317,24548964,2788288,75290,2,zeek.http,1
parquet,178611232,21532360,4132347,90013,2,zeek.d,1
parquet,84318278,9908210,1826446,41372,1,zeek.ssl,-5
parquet,50032344,619266,107962,4965,1,zeek.weird,19
parquet,87894601,600670,122584,1967,1,zeek.smtp,19
parquet,55685205,9908210,1453904,41372,1,zeek.ssl,1
parquet,644530003,100590303,23667904,583838,9,zeek.conn,-5
parquet,136319604,9908210,1311880,41372,1,zeek.ssl,9
parquet,564570347,1419022,323757,2575,1,zeek.x509,19
parquet,341575511,24548964,2437820,75290,2,zeek.http,9
parquet,509193493,21532360,3848276,90013,2,zeek.d,9
parquet,680219689,4555983,815924,21847,1,zeek.files,19
parquet,428791808,100590303,16518191,583838,9,zeek.conn,1
parquet,967053628,9908210,1269099,41372,1,zeek.ssl,19
parquet,1312241152,100590303,15254859,583838,9,zeek.conn,9
parquet,1654753033,24548964,2375845,75290,2,zeek.http,19
parquet,2801064140,21532360,3824879,90013,2,zeek.d,19
parquet,7944575180,100590303,14903990,583838,9,zeek.conn,19
parquet,14283641,2558456,294232,19585,1,zeek.dce_rpc,-5
parquet,3743734,58080,23590,267,1,zeek.dhcp,-5
parquet,15119369,2558456,197990,19585,1,zeek.dce_rpc,1
parquet,2023319,58080,19490,267,1,zeek.dhcp,1
parquet,2727046,58080,18880,267,1,zeek.dhcp,9
parquet,4894519,58080,18491,267,1,zeek.dhcp,19
parquet,20613549,2558456,195738,19585,1,zeek.dce_rpc,9
parquet,14162814,1419022,528767,2575,1,zeek.x509,-5
parquet,12753057,1419022,348123,2575,1,zeek.x509,1
parquet,2693033,160585,39405,870,1,zeek.dpd,-5
parquet,1841591,160585,30511,870,1,zeek.dpd,1
parquet,3784242,160585,30142,870,1,zeek.dpd,9
parquet,14621187,160585,29575,870,1,zeek.dpd,19
parquet,37598953,1419022,345798,2575,1,zeek.x509,9
parquet,2315607,1043,9593,4,1,zeek.ftp,-5
parquet,1411993,1043,9593,4,1,zeek.ftp,1
parquet,1511518,1043,9593,4,1,zeek.ftp,9
parquet,1336983,1043,9580,4,1,zeek.ftp,19
parquet,31282734,4555983,1162474,21847,1,zeek.files,-5
parquet,5591051,495672,119749,2708,1,zeek.kerberos,-5
parquet,6713620,495672,92330,2708,1,zeek.kerberos,1
parquet,10980539,495672,89848,2708,1,zeek.kerberos,9
parquet,30602404,4555983,881207,21847,1,zeek.files,1
parquet,4233116,69025,30683,429,1,zeek.ntlm,-5
parquet,2362611,69025,23960,429,1,zeek.ntlm,1
parquet,3775791,69025,23514,429,1,zeek.ntlm,9
parquet,3671587,227047,75645,1224,1,zeek.ntp,-5
parquet,9569384,69025,23137,429,1,zeek.ntlm,19
parquet,3096020,227047,60746,1224,1,zeek.ntp,1
parquet,6896047,227047,60258,1224,1,zeek.ntp,9
parquet,12882264,227047,56366,1224,1,zeek.ntp,19
parquet,6774313,578048,154048,2874,1,zeek.ocsp,-5
parquet,173722371,21532360,6003671,90013,2,zeek.d,-5
parquet,5108514,578048,116873,2874,1,zeek.ocsp,1
parquet,181599207,2558456,192234,19585,1,zeek.dce_rpc,19
parquet,12047584,578048,116037,2874,1,zeek.ocsp,9
parquet,77582447,495672,87967,2708,1,zeek.kerberos,19
parquet,1074378,42,2439,1,1,zeek.packet_filter,-5
parquet,465845,42,2439,1,1,zeek.packet_filter,1
parquet,417864,42,2439,1,1,zeek.packet_filter,9
parquet,435254,42,2439,1,1,zeek.packet_filter,19
parquet,2004392,44034,20352,315,1,zeek.pe,-5
parquet,1562921,44034,17173,315,1,zeek.pe,1
parquet,2100494,44034,16989,315,1,zeek.pe,9
parquet,1133533,168,6272,1,1,zeek.radius,-5
parquet,820153,168,6272,1,1,zeek.radius,1
parquet,831328,168,6272,1,1,zeek.radius,9
parquet,832096,168,6266,1,1,zeek.radius,19
parquet,3723480,44034,16729,315,1,zeek.pe,19
parquet,493573,720,2811,7,1,zeek.reporter,-5
parquet,460957,720,2789,7,1,zeek.reporter,1
parquet,420937,720,2790,7,1,zeek.reporter,9
parquet,386994,720,2790,7,1,zeek.reporter,19
parquet,3049017,193043,54944,565,1,zeek.sip,-5
parquet,4170189,266090,41432,1059,1,zeek.smb_files,-5
parquet,3129545,193043,40386,565,1,zeek.sip,1
parquet,3558583,266090,31977,1059,1,zeek.smb_files,1
parquet,2462415,204011,57462,1584,1,zeek.smb_mapping,-5
parquet,2356185,204011,45165,1584,1,zeek.smb_mapping,1
parquet,5202382,193043,39566,565,1,zeek.sip,9
parquet,4516534,266090,31161,1059,1,zeek.smb_files,9
parquet,109572889,4555983,833223,21847,1,zeek.files,9
parquet,5703986,204011,44487,1584,1,zeek.smb_mapping,9
parquet,145002973,24548964,3472142,75290,2,zeek.http,-5
parquet,6791424,600670,173363,1967,1,zeek.smtp,-5
parquet,17407319,193043,38045,565,1,zeek.sip,19
parquet,6878447,600670,128345,1967,1,zeek.smtp,1
parquet,1430781,19158,12755,132,1,zeek.snmp,-5
parquet,1227541,19158,11240,132,1,zeek.snmp,1
parquet,1629341,19158,11190,132,1,zeek.snmp,9
parquet,20930492,204011,43502,1584,1,zeek.smb_mapping,19
parquet,2440205,19158,10913,132,1,zeek.snmp,19
parquet,19531280,600670,124623,1967,1,zeek.smtp,9
parquet,2807434,67737,17324,606,1,zeek.tunnel,-5
parquet,2224882,67737,14492,606,1,zeek.tunnel,1
parquet,2972890,67737,13731,606,1,zeek.tunnel,9
parquet,5552359,619266,145808,4965,1,zeek.weird,-5
parquet,86046515,578048,110810,2874,1,zeek.ocsp,19
parquet,4734301,67737,13133,606,1,zeek.tunnel,19
parquet,5571985,619266,118992,4965,1,zeek.weird,1
parquet,54928328,266090,30386,1059,1,zeek.smb_files,19
parquet,12110930,619266,110061,4965,1,zeek.weird,9
parquet,43564846,619266,107962,4965,1,zeek.weird,19
parquet,71714892,600670,122584,1967,1,zeek.smtp,19
parquet,82954405,9908210,1826446,41372,1,zeek.ssl,-5
parquet,122771467,24548964,2788288,75290,2,zeek.http,1
parquet,202591997,21532360,4132347,90013,2,zeek.d,1
parquet,58416441,9908210,1453904,41372,1,zeek.ssl,1
parquet,619771752,100590303,23667904,583838,9,zeek.conn,-5
parquet,476659678,1419022,323757,2575,1,zeek.x509,19
parquet,189725308,9908210,1311880,41372,1,zeek.ssl,9
parquet,323310113,24548964,2437820,75290,2,zeek.http,9
parquet,497368772,21532360,3848276,90013,2,zeek.d,9
parquet,709370913,4555983,815924,21847,1,zeek.files,19
parquet,530374225,100590303,16518191,583838,9,zeek.conn,1
parquet,872393578,9908210,1269099,41372,1,zeek.ssl,19
parquet,1292772370,100590303,15254859,583838,9,zeek.conn,9
parquet,1705441528,24548964,2375845,75290,2,zeek.http,19
parquet,2975949913,21532360,3824879,90013,2,zeek.d,19
parquet,7398867673,100590303,14903990,583838,9,zeek.conn,19
parquet,12133070,1419022,528767,2575,1,zeek.x509,-5
parquet,5952763,600670,173363,1967,1,zeek.smtp,-5
parquet,2814767,58080,23590,267,1,zeek.dhcp,-5
parquet,2112507,58080,19490,267,1,zeek.dhcp,1
parquet,5907714,600670,128345,1967,1,zeek.smtp,1
parquet,3010185,58080,18880,267,1,zeek.dhcp,9
parquet,13269187,1419022,348123,2575,1,zeek.x509,1
parquet,4850588,58080,18491,267,1,zeek.dhcp,19
parquet,17673346,2558456,294232,19585,1,zeek.dce_rpc,-5
parquet,1914156,19158,12755,132,1,zeek.snmp,-5
parquet,1507397,160585,39405,870,1,zeek.dpd,-5
parquet,1299198,19158,11240,132,1,zeek.snmp,1
parquet,1714339,160585,30511,870,1,zeek.dpd,1
parquet,1581220,19158,11190,132,1,zeek.snmp,9
parquet,15569499,600670,124623,1967,1,zeek.smtp,9
parquet,2243949,19158,10913,132,1,zeek.snmp,19
parquet,3443344,160585,30142,870,1,zeek.dpd,9
parquet,14655339,2558456,197990,19585,1,zeek.dce_rpc,1
parquet,63575590,9908210,1826446,41372,1,zeek.ssl,-5
parquet,11576430,160585,29575,870,1,zeek.dpd,19
parquet,43399949,1419022,345798,2575,1,zeek.x509,9
parquet,3176618,1043,9593,4,1,zeek.ftp,-5
parquet,4148816,1043,9593,4,1,zeek.ftp,1
parquet,1889921,1043,9593,4,1,zeek.ftp,9
parquet,35433506,2558456,195738,19585,1,zeek.dce_rpc,9
parquet,2650359,1043,9580,4,1,zeek.ftp,19
parquet,50190116,4555983,1162474,21847,1,zeek.files,-5
parquet,7104385,495672,119749,2708,1,zeek.kerberos,-5
parquet,8247207,495672,92330,2708,1,zeek.kerberos,1
parquet,72601255,600670,122584,1967,1,zeek.smtp,19
parquet,11508753,495672,89848,2708,1,zeek.kerberos,9
parquet,35275383,4555983,881207,21847,1,zeek.files,1
parquet,78178478,9908210,1453904,41372,1,zeek.ssl,1
parquet,4066054,69025,30683,429,1,zeek.ntlm,-5
parquet,2345848,69025,23960,429,1,zeek.ntlm,1
parquet,2860444,69025,23514,429,1,zeek.ntlm,9
parquet,6455693,69025,23137,429,1,zeek.ntlm,19
parquet,73639734,495672,87967,2708,1,zeek.kerberos,19
parquet,3607892,227047,75645,1224,1,zeek.ntp,-5
parquet,3811132,227047,60746,1224,1,zeek.ntp,1
parquet,6991381,227047,60258,1224,1,zeek.ntp,9
parquet,201691105,21532360,6003671,90013,2,zeek.d,-5
parquet,15815762,227047,56366,1224,1,zeek.ntp,19
parquet,152429817,24548964,3472142,75290,2,zeek.http,-5
parquet,113433538,4555983,833223,21847,1,zeek.files,9
parquet,4212513,578048,154048,2874,1,zeek.ocsp,-5
parquet,4097972,578048,116873,2874,1,zeek.ocsp,1
parquet,2237664,42,2439,1,1,zeek.packet_filter,-5
parquet,2486371,42,2439,1,1,zeek.packet_filter,1
parquet,1057406,42,2439,1,1,zeek.packet_filter,9
parquet,7700206,578048,116037,2874,1,zeek.ocsp,9
parquet,1834886,42,2439,1,1,zeek.packet_filter,19
parquet,207664541,2558456,192234,19585,1,zeek.dce_rpc,19
parquet,38433564,578048,110810,2874,1,zeek.ocsp,19
parquet,212008426,9908210,1311880,41372,1,zeek.ssl,9
parquet,137392512,24548964,2788288,75290,2,zeek.http,1
parquet,170226923,21532360,4132347,90013,2,zeek.d,1
parquet,2379583,44034,20352,315,1,zeek.pe,-5
parquet,1623753,44034,17173,315,1,zeek.pe,1
parquet,2179695,44034,16989,315,1,zeek.pe,9
parquet,5345487,44034,16729,315,1,zeek.pe,19
parquet,1784669,168,6272,1,1,zeek.radius,-5
parquet,1079895,168,6272,1,1,zeek.radius,1
parquet,1010961,168,6272,1,1,zeek.radius,9
parquet,927709,168,6266,1,1,zeek.radius,19
parquet,571578202,1419022,323757,2575,1,zeek.x509,19
parquet,768819,720,2811,7,1,zeek.reporter,-5
parquet,399286,720,2789,7,1,zeek.reporter,1
parquet,436581,720,2790,7,1,zeek.reporter,9
parquet,412696,720,2790,7,1,zeek.reporter,19
parquet,6921259,619266,145808,4965,1,zeek.weird,-5
parquet,6960372,619266,118992,4965,1,zeek.weird,1
parquet,3467998,193043,54944,565,1,zeek.sip,-5
parquet,3506202,193043,40386,565,1,zeek.sip,1
parquet,6117938,193043,39566,565,1,zeek.sip,9
parquet,17232085,619266,110061,4965,1,zeek.weird,9
parquet,339187333,24548964,2437820,75290,2,zeek.http,9
parquet,21014861,193043,38045,565,1,zeek.sip,19
parquet,3319794,266090,41432,1059,1,zeek.smb_files,-5
parquet,3235704,266090,31977,1059,1,zeek.smb_files,1
parquet,6358963,266090,31161,1059,1,zeek.smb_files,9
parquet,738847112,100590303,23667904,583838,9,zeek.conn,-5
parquet,3992161,204011,57462,1584,1,zeek.smb_mapping,-5
parquet,3335020,204011,45165,1584,1,zeek.smb_mapping,1
parquet,1547277,67737,17324,606,1,zeek.tunnel,-5
parquet,1050701,67737,14492,606,1,zeek.tunnel,1
parquet,6973292,204011,44487,1584,1,zeek.smb_mapping,9
parquet,1442654,67737,13731,606,1,zeek.tunnel,9
parquet,3159297,67737,13133,606,1,zeek.tunnel,19
parquet,23611372,204011,43502,1584,1,zeek.smb_mapping,19
parquet,59206701,266090,30386,1059,1,zeek.smb_files,19
parquet,96279466,619266,107962,4965,1,zeek.weird,19
parquet,500513049,21532360,3848276,90013,2,zeek.d,9
parquet,828359180,4555983,815924,21847,1,zeek.files,19
parquet,456551571,100590303,16518191,583838,9,zeek.conn,1
parquet,1064769867,9908210,1269099,41372,1,zeek.ssl,19
parquet,1863757815,24548964,2375845,75290,2,zeek.http,19
parquet,1384117358,100590303,15254859,583838,9,zeek.conn,9
parquet,3027661303,21532360,3824879,90013,2,zeek.d,19
parquet,7967749155,100590303,14903990,583838,9,zeek.conn,19
parquet,2031351,58080,23590,267,1,zeek.dhcp,-5
parquet,1730123,58080,19490,267,1,zeek.dhcp,1
parquet,18447543,2558456,294232,19585,1,zeek.dce_rpc,-5
parquet,2518219,58080,18880,267,1,zeek.dhcp,9
parquet,5677935,58080,18491,267,1,zeek.dhcp,19
parquet,1878746,160585,39405,870,1,zeek.dpd,-5
parquet,1686401,160585,30511,870,1,zeek.dpd,1
parquet,3499497,160585,30142,870,1,zeek.dpd,9
parquet,14513979,2558456,197990,19585,1,zeek.dce_rpc,1
parquet,11820178,160585,29575,870,1,zeek.dpd,19
parquet,24237644,2558456,195738,19585,1,zeek.dce_rpc,9
parquet,17808350,1419022,528767,2575,1,zeek.x509,-5
parquet,13133205,1419022,348123,2575,1,zeek.x509,1
parquet,30165752,4555983,1162474,21847,1,zeek.files,-5
parquet,35761692,1419022,345798,2575,1,zeek.x509,9
parquet,161912107,21532360,6003671,90013,2,zeek.d,-5
parquet,30263461,4555983,881207,21847,1,zeek.files,1
parquet,1967515,1043,9593,4,1,zeek.ftp,-5
parquet,1253592,1043,9593,4,1,zeek.ftp,1
parquet,1190455,1043,9593,4,1,zeek.ftp,9
parquet,1087229,1043,9580,4,1,zeek.ftp,19
parquet,178199511,2558456,192234,19585,1,zeek.dce_rpc,19
parquet,6197418,495672,119749,2708,1,zeek.kerberos,-5
parquet,5976928,495672,92330,2708,1,zeek.kerberos,1
parquet,2469888,69025,30683,429,1,zeek.ntlm,-5
parquet,2736684,69025,23960,429,1,zeek.ntlm,1
parquet,4484546,69025,23514,429,1,zeek.ntlm,9
parquet,14052464,495672,89848,2708,1,zeek.kerberos,9
parquet,93075818,4555983,833223,21847,1,zeek.files,9
parquet,9536489,69025,23137,429,1,zeek.ntlm,19
parquet,3605237,227047,75645,1224,1,zeek.ntp,-5
parquet,4029108,227047,60746,1224,1,zeek.ntp,1
parquet,7295682,227047,60258,1224,1,zeek.ntp,9
parquet,4964640,578048,154048,2874,1,zeek.ocsp,-5
parquet,19287113,227047,56366,1224,1,zeek.ntp,19
parquet,53117677,495672,87967,2708,1,zeek.kerberos,19
parquet,4865953,578048,116873,2874,1,zeek.ocsp,1
parquet,159626252,21532360,4132347,90013,2,zeek.d,1
parquet,456137,42,2439,1,1,zeek.packet_filter,-5
parquet,404245,42,2439,1,1,zeek.packet_filter,1
parquet,399356,42,2439,1,1,zeek.packet_filter,9
parquet,440702,42,2439,1,1,zeek.packet_filter,19
parquet,10710600,578048,116037,2874,1,zeek.ocsp,9
parquet,132126085,24548964,3472142,75290,2,zeek.http,-5
parquet,2314559,44034,20352,315,1,zeek.pe,-5
parquet,1653576,44034,17173,315,1,zeek.pe,1
parquet,1128784,168,6272,1,1,zeek.radius,-5
parquet,2210355,44034,16989,315,1,zeek.pe,9
parquet,953342,168,6272,1,1,zeek.radius,1
parquet,1737038,168,6272,1,1,zeek.radius,9
parquet,942027,168,6266,1,1,zeek.radius,19
parquet,4459962,44034,16729,315,1,zeek.pe,19
parquet,422055,720,2811,7,1,zeek.reporter,-5
parquet,379381,720,2789,7,1,zeek.reporter,1
parquet,378962,720,2790,7,1,zeek.reporter,9
parquet,524792,720,2790,7,1,zeek.reporter,19
parquet,3128846,193043,54944,565,1,zeek.sip,-5
parquet,3466252,193043,40386,565,1,zeek.sip,1
parquet,6908549,193043,39566,565,1,zeek.sip,9
parquet,47212198,578048,110810,2874,1,zeek.ocsp,19
parquet,3041265,266090,41432,1059,1,zeek.smb_files,-5
parquet,4505569,266090,31977,1059,1,zeek.smb_files,1
parquet,5469387,266090,31161,1059,1,zeek.smb_files,9
parquet,23621359,193043,38045,565,1,zeek.sip,19
parquet,2757846,204011,57462,1584,1,zeek.smb_mapping,-5
parquet,2720062,204011,45165,1584,1,zeek.smb_mapping,1
parquet,7831439,204011,44487,1584,1,zeek.smb_mapping,9
parquet,9630217,600670,173363,1967,1,zeek.smtp,-5
parquet,7132531,600670,128345,1967,1,zeek.smtp,1
parquet,2848850,19158,12755,132,1,zeek.snmp,-5
parquet,1869248,19158,11240,132,1,zeek.snmp,1
parquet,16826374,204011,43502,1584,1,zeek.smb_mapping,19
parquet,2220762,19158,11190,132,1,zeek.snmp,9
parquet,2919391,19158,10913,132,1,zeek.snmp,19
parquet,2167682,67737,17324,606,1,zeek.tunnel,-5
parquet,1172505,67737,14492,606,1,zeek.tunnel,1
parquet,44742240,266090,30386,1059,1,zeek.smb_files,19
parquet,2530650,67737,13731,606,1,zeek.tunnel,9
parquet,19271398,600670,124623,1967,1,zeek.smtp,9
parquet,5664455,67737,13133,606,1,zeek.tunnel,19
parquet,13229936,619266,145808,4965,1,zeek.weird,-5
parquet,7861960,619266,118992,4965,1,zeek.weird,1
parquet,143775849,24548964,2788288,75290,2,zeek.http,1
parquet,14282034,619266,110061,4965,1,zeek.weird,9
parquet,78190979,9908210,1826446,41372,1,zeek.ssl,-5
parquet,85975554,600670,122584,1967,1,zeek.smtp,19
parquet,88994399,619266,107962,4965,1,zeek.weird,19
parquet,76452824,9908210,1453904,41372,1,zeek.ssl,1
parquet,505675757,1419022,323757,2575,1,zeek.x509,19
parquet,693638183,100590303,23667904,583838,9,zeek.conn,-5
parquet,150220088,9908210,1311880,41372,1,zeek.ssl,9
parquet,386372010,24548964,2437820,75290,2,zeek.http,9
parquet,579885051,21532360,3848276,90013,2,zeek.d,9
parquet,645882197,4555983,815924,21847,1,zeek.files,19
parquet,446870647,100590303,16518191,583838,9,zeek.conn,1
parquet,942773849,9908210,1269099,41372,1,zeek.ssl,19
parquet,1335220984,100590303,15254859,583838,9,zeek.conn,9
parquet,1682748132,24548964,2375845,75290,2,zeek.http,19
parquet,2857523478,21532360,3824879,90013,2,zeek.d,19
parquet,7912855691,100590303,14903990,583838,9,zeek.conn,19
parquet,2180393,58080,23590,267,1,zeek.dhcp,-5
parquet,1630179,58080,19490,267,1,zeek.dhcp,1
parquet,2132132,160585,39405,870,1,zeek.dpd,-5
parquet,2338585,58080,18880,267,1,zeek.dhcp,9
parquet,1693665,160585,30511,870,1,zeek.dpd,1
parquet,3151894,160585,30142,870,1,zeek.dpd,9
parquet,4281726,58080,18491,267,1,zeek.dhcp,19
parquet,14281196,2558456,294232,19585,1,zeek.dce_rpc,-5
parquet,3475192,1043,9593,4,1,zeek.ftp,-5
parquet,1981413,1043,9593,4,1,zeek.ftp,1
parquet,1618446,1043,9593,4,1,zeek.ftp,9
parquet,1740529,1043,9580,4,1,zeek.ftp,19
parquet,14108058,160585,29575,870,1,zeek.dpd,19
parquet,16896634,2558456,197990,19585,1,zeek.dce_rpc,1
parquet,5564651,495672,119749,2708,1,zeek.kerberos,-5
parquet,3865538,69025,30683,429,1,zeek.ntlm,-5
parquet,7740156,495672,92330,2708,1,zeek.kerberos,1
parquet,2841376,69025,23960,429,1,zeek.ntlm,1
parquet,4250716,69025,23514,429,1,zeek.ntlm,9
parquet,14947837,495672,89848,2708,1,zeek.kerberos,9
parquet,8471400,69025,23137,429,1,zeek.ntlm,19
parquet,4477842,227047,75645,1224,1,zeek.ntp,-5
parquet,55124792,4555983,1162474,21847,1,zeek.files,-5
parquet,2882793,227047,60746,1224,1,zeek.ntp,1
parquet,39197424,2558456,195738,19585,1,zeek.dce_rpc,9
parquet,5396053,227047,60258,1224,1,zeek.ntp,9
parquet,5917282,578048,154048,2874,1,zeek.ocsp,-5
